id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi_Ciliated|epi_Ciliated	epi_Ciliated|epi_Pre-ciliated	epi_Ciliated|epi_SOX9_LGR5	epi_Ciliated|epi_SOX9_prolif	epi_Ciliated|epi_SOX9	epi_Ciliated|Fibroblast eS	epi_Ciliated|Lymphoid	epi_Ciliated|Myeloid	epi_Ciliated|Fibroblast C7	epi_Pre-ciliated|epi_Ciliated	epi_Pre-ciliated|epi_Pre-ciliated	epi_Pre-ciliated|epi_SOX9_LGR5	epi_Pre-ciliated|epi_SOX9_prolif	epi_Pre-ciliated|epi_SOX9	epi_Pre-ciliated|Fibroblast eS	epi_Pre-ciliated|Lymphoid	epi_Pre-ciliated|Myeloid	epi_Pre-ciliated|Fibroblast C7	epi_SOX9_LGR5|epi_Ciliated	epi_SOX9_LGR5|epi_Pre-ciliated	epi_SOX9_LGR5|epi_SOX9_LGR5	epi_SOX9_LGR5|epi_SOX9_prolif	epi_SOX9_LGR5|epi_SOX9	epi_SOX9_LGR5|Fibroblast eS	epi_SOX9_LGR5|Lymphoid	epi_SOX9_LGR5|Myeloid	epi_SOX9_LGR5|Fibroblast C7	epi_SOX9_prolif|epi_Ciliated	epi_SOX9_prolif|epi_Pre-ciliated	epi_SOX9_prolif|epi_SOX9_LGR5	epi_SOX9_prolif|epi_SOX9_prolif	epi_SOX9_prolif|epi_SOX9	epi_SOX9_prolif|Fibroblast eS	epi_SOX9_prolif|Lymphoid	epi_SOX9_prolif|Myeloid	epi_SOX9_prolif|Fibroblast C7	epi_SOX9|epi_Ciliated	epi_SOX9|epi_Pre-ciliated	epi_SOX9|epi_SOX9_LGR5	epi_SOX9|epi_SOX9_prolif	epi_SOX9|epi_SOX9	epi_SOX9|Fibroblast eS	epi_SOX9|Lymphoid	epi_SOX9|Myeloid	epi_SOX9|Fibroblast C7	Fibroblast eS|epi_Ciliated	Fibroblast eS|epi_Pre-ciliated	Fibroblast eS|epi_SOX9_LGR5	Fibroblast eS|epi_SOX9_prolif	Fibroblast eS|epi_SOX9	Fibroblast eS|Fibroblast eS	Fibroblast eS|Lymphoid	Fibroblast eS|Myeloid	Fibroblast eS|Fibroblast C7	Lymphoid|epi_Ciliated	Lymphoid|epi_Pre-ciliated	Lymphoid|epi_SOX9_LGR5	Lymphoid|epi_SOX9_prolif	Lymphoid|epi_SOX9	Lymphoid|Fibroblast eS	Lymphoid|Lymphoid	Lymphoid|Myeloid	Lymphoid|Fibroblast C7	Myeloid|epi_Ciliated	Myeloid|epi_Pre-ciliated	Myeloid|epi_SOX9_LGR5	Myeloid|epi_SOX9_prolif	Myeloid|epi_SOX9	Myeloid|Fibroblast eS	Myeloid|Lymphoid	Myeloid|Myeloid	Myeloid|Fibroblast C7	Fibroblast C7|epi_Ciliated	Fibroblast C7|epi_Pre-ciliated	Fibroblast C7|epi_SOX9_LGR5	Fibroblast C7|epi_SOX9_prolif	Fibroblast C7|epi_SOX9	Fibroblast C7|Fibroblast eS	Fibroblast C7|Lymphoid	Fibroblast C7|Myeloid	Fibroblast C7|Fibroblast C7	epi_Ciliated|epi_Lumenal 1	epi_Ciliated|epi_Lumenal 2	epi_Ciliated|epi_Glandular	epi_Ciliated|epi_Glandular_secretory	epi_Ciliated|Fibroblast dS	epi_Lumenal 1|epi_Ciliated	epi_Lumenal 1|epi_Lumenal 1	epi_Lumenal 1|epi_Lumenal 2	epi_Lumenal 1|epi_Glandular	epi_Lumenal 1|epi_Glandular_secretory	epi_Lumenal 1|Fibroblast dS	epi_Lumenal 1|Lymphoid	epi_Lumenal 1|epi_SOX9	epi_Lumenal 1|Fibroblast C7	epi_Lumenal 1|Myeloid	epi_Lumenal 2|epi_Ciliated	epi_Lumenal 2|epi_Lumenal 1	epi_Lumenal 2|epi_Lumenal 2	epi_Lumenal 2|epi_Glandular	epi_Lumenal 2|epi_Glandular_secretory	epi_Lumenal 2|Fibroblast dS	epi_Lumenal 2|Lymphoid	epi_Lumenal 2|epi_SOX9	epi_Lumenal 2|Fibroblast C7	epi_Lumenal 2|Myeloid	epi_Glandular|epi_Ciliated	epi_Glandular|epi_Lumenal 1	epi_Glandular|epi_Lumenal 2	epi_Glandular|epi_Glandular	epi_Glandular|epi_Glandular_secretory	epi_Glandular|Fibroblast dS	epi_Glandular|Lymphoid	epi_Glandular|epi_SOX9	epi_Glandular|Fibroblast C7	epi_Glandular|Myeloid	epi_Glandular_secretory|epi_Ciliated	epi_Glandular_secretory|epi_Lumenal 1	epi_Glandular_secretory|epi_Lumenal 2	epi_Glandular_secretory|epi_Glandular	epi_Glandular_secretory|epi_Glandular_secretory	epi_Glandular_secretory|Fibroblast dS	epi_Glandular_secretory|Lymphoid	epi_Glandular_secretory|epi_SOX9	epi_Glandular_secretory|Fibroblast C7	epi_Glandular_secretory|Myeloid	Fibroblast dS|epi_Ciliated	Fibroblast dS|epi_Lumenal 1	Fibroblast dS|epi_Lumenal 2	Fibroblast dS|epi_Glandular	Fibroblast dS|epi_Glandular_secretory	Fibroblast dS|Fibroblast dS	Fibroblast dS|Lymphoid	Fibroblast dS|epi_SOX9	Fibroblast dS|Fibroblast C7	Fibroblast dS|Myeloid	Lymphoid|epi_Lumenal 1	Lymphoid|epi_Lumenal 2	Lymphoid|epi_Glandular	Lymphoid|epi_Glandular_secretory	Lymphoid|Fibroblast dS	epi_SOX9|epi_Lumenal 1	epi_SOX9|epi_Lumenal 2	epi_SOX9|epi_Glandular	epi_SOX9|epi_Glandular_secretory	epi_SOX9|Fibroblast dS	Fibroblast C7|epi_Lumenal 1	Fibroblast C7|epi_Lumenal 2	Fibroblast C7|epi_Glandular	Fibroblast C7|epi_Glandular_secretory	Fibroblast C7|Fibroblast dS	Myeloid|epi_Lumenal 1	Myeloid|epi_Lumenal 2	Myeloid|epi_Glandular	Myeloid|epi_Glandular_secretory	Myeloid|Fibroblast dS
CPI-SS05B60E59C	VIP_VIPR2	simple:P01282	simple:P41587	VIP	VIPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Vasoactive Intestinal Peptide	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07361522F	PGF_FLT1	simple:P49763	simple:P17948	PGF	FLT1	True	False	True	curated	False	Ligand-Receptor	Signaling by Placenta growth factor	0.017	0.0	0.008	0.008	0.012	0.0	0.0	0.02	0.02	0.016	0.0	0.008	0.007	0.011	0.0	0.0	0.019	0.02	0.017	0.0	0.009	0.008	0.012	0.0	0.0	0.02	0.02	0.019	0.0	0.011	0.01	0.014	0.0	0.0	0.022	0.023	0.014	0.0	0.006	0.005	0.009	0.0	0.0	0.017	0.017	0.042	0.0	0.034	0.033	0.037	0.0	0.0	0.045	0.046	0.012	0.0	0.004	0.003	0.007	0.0	0.0	0.015	0.016	0.018	0.0	0.009	0.009	0.013	0.0	0.0	0.021	0.021	0.038	0.0	0.029	0.029	0.033	0.0	0.0	0.041	0.041	0.02	0.008	0.016	0.033	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.018	0.006	0.014	0.031	0.007	0.0	0.01	0.018	0.018	0.023	0.026	0.014	0.022	0.04	0.016	0.0	0.018	0.027	0.026	0.011	0.014	0.002	0.01	0.028	0.004	0.0	0.006	0.015	0.014	0.018	0.02	0.008	0.016	0.034	0.01	0.0	0.013	0.021	0.02	0.015	0.003	0.011	0.028	0.005	0.017	0.005	0.013	0.03	0.006	0.041	0.029	0.037	0.054	0.03	0.021	0.009	0.017	0.034	0.01
CPI-SS0B9B3870A	VEGFA_FLT1	simple:P15692	simple:P17948	VEGFA	FLT1	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.075	0.0	0.067	0.067	0.07	0.0	0.0	0.078	0.079	0.099	0.0	0.09	0.09	0.094	0.0	0.0	0.101	0.102	0.21	0.0	0.202	0.201	0.205	0.0	0.0	0.213	0.214	0.147	0.0	0.138	0.138	0.142	0.0	0.0	0.15	0.15	0.155	0.0	0.146	0.146	0.15	0.0	0.0	0.158	0.158	0.16	0.0	0.151	0.151	0.155	0.0	0.0	0.163	0.163	0.151	0.0	0.143	0.143	0.146	0.0	0.0	0.154	0.155	0.211	0.0	0.202	0.202	0.206	0.0	0.0	0.213	0.214	0.076	0.0	0.068	0.068	0.071	0.0	0.0	0.079	0.08	0.078	0.066	0.074	0.092	0.068	0.277	0.28	0.268	0.276	0.294	0.27	0.0	0.272	0.281	0.28	0.258	0.261	0.249	0.257	0.275	0.251	0.0	0.254	0.262	0.261	0.343	0.346	0.334	0.342	0.36	0.336	0.0	0.338	0.347	0.346	0.484	0.486	0.474	0.482	0.5	0.476	0.0	0.479	0.487	0.486	0.16	0.162	0.15	0.158	0.176	0.152	0.0	0.155	0.163	0.162	0.154	0.142	0.15	0.168	0.144	0.158	0.146	0.154	0.171	0.147	0.079	0.067	0.075	0.093	0.069	0.213	0.201	0.209	0.227	0.203
CPI-SS00D51DD37	VEGFB_FLT1	simple:P49765	simple:P17948	VEGFB	FLT1	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.103	0.0	0.094	0.094	0.098	0.0	0.0	0.106	0.106	0.097	0.0	0.089	0.088	0.092	0.0	0.0	0.1	0.101	0.09	0.0	0.082	0.081	0.085	0.0	0.0	0.093	0.093	0.106	0.0	0.098	0.097	0.101	0.0	0.0	0.109	0.11	0.079	0.0	0.07	0.07	0.074	0.0	0.0	0.081	0.082	0.17	0.0	0.161	0.161	0.165	0.0	0.0	0.172	0.173	0.158	0.0	0.15	0.149	0.153	0.0	0.0	0.161	0.161	0.18	0.0	0.171	0.171	0.175	0.0	0.0	0.182	0.183	0.078	0.0	0.069	0.069	0.073	0.0	0.0	0.08	0.081	0.106	0.094	0.102	0.119	0.095	0.09	0.093	0.081	0.089	0.106	0.082	0.0	0.085	0.093	0.093	0.1	0.103	0.091	0.099	0.117	0.093	0.0	0.095	0.104	0.103	0.121	0.124	0.112	0.12	0.137	0.113	0.0	0.116	0.124	0.124	0.2	0.203	0.191	0.199	0.216	0.193	0.0	0.195	0.204	0.203	0.161	0.164	0.152	0.16	0.178	0.154	0.0	0.156	0.165	0.164	0.161	0.149	0.157	0.174	0.15	0.082	0.069	0.077	0.095	0.071	0.081	0.069	0.076	0.094	0.07	0.182	0.17	0.178	0.196	0.172
CPI-SC0B51DC960	PGF_FLT1_complex	simple:P49763	complex:FLT1_complex	PGF		True	False	True	curated	False	Ligand-Receptor	Signaling by Placenta growth factor	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.033	0.0	0.008	0.008	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.0	0.0	0.0	0.01	0.0	0.015	0.014	0.0	0.0	0.016	0.0	0.0	0.0	0.019	0.0	0.003	0.002	0.0	0.0	0.004	0.0	0.0	0.0	0.007	0.0	0.009	0.008	0.0	0.0	0.01	0.0	0.0	0.0	0.013	0.003	0.003	0.0	0.0	0.005	0.005	0.005	0.0	0.0	0.006	0.029	0.029	0.0	0.0	0.03	0.009	0.009	0.0	0.0	0.01
CPI-SC0AFC650CD	VEGFA_FLT1_complex	simple:P15692	complex:FLT1_complex	VEGFA		True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.094	0.0	0.0	0.0	0.202	0.0	0.0	0.0	0.0	0.206	0.0	0.0	0.0	0.138	0.0	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.146	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.151	0.0	0.0	0.0	0.0	0.155	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.147	0.0	0.0	0.0	0.202	0.0	0.0	0.0	0.0	0.206	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.072	0.0	0.067	0.066	0.0	0.0	0.068	0.0	0.269	0.268	0.0	0.0	0.27	0.0	0.0	0.0	0.273	0.0	0.25	0.249	0.0	0.0	0.251	0.0	0.0	0.0	0.254	0.0	0.335	0.334	0.0	0.0	0.336	0.0	0.0	0.0	0.339	0.0	0.475	0.474	0.0	0.0	0.476	0.0	0.0	0.0	0.479	0.0	0.151	0.15	0.0	0.0	0.152	0.0	0.0	0.0	0.155	0.143	0.142	0.0	0.0	0.144	0.146	0.146	0.0	0.0	0.147	0.068	0.067	0.0	0.0	0.069	0.202	0.201	0.0	0.0	0.203
CPI-SC03F1C301F	VEGFB_FLT1_complex	simple:P49765	complex:FLT1_complex	VEGFB		True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.0	0.0	0.094	0.0	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.082	0.0	0.0	0.0	0.0	0.085	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.161	0.0	0.0	0.0	0.0	0.165	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.153	0.0	0.0	0.0	0.171	0.0	0.0	0.0	0.0	0.175	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.073	0.0	0.094	0.094	0.0	0.0	0.095	0.0	0.081	0.081	0.0	0.0	0.082	0.0	0.0	0.0	0.085	0.0	0.092	0.091	0.0	0.0	0.093	0.0	0.0	0.0	0.096	0.0	0.112	0.112	0.0	0.0	0.113	0.0	0.0	0.0	0.116	0.0	0.191	0.191	0.0	0.0	0.193	0.0	0.0	0.0	0.195	0.0	0.153	0.152	0.0	0.0	0.154	0.0	0.0	0.0	0.157	0.149	0.149	0.0	0.0	0.15	0.07	0.069	0.0	0.0	0.071	0.069	0.069	0.0	0.0	0.07	0.171	0.17	0.0	0.0	0.172
CPI-SS01790830C	PGF_NRP1	simple:P49763	simple:O14786	PGF	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Placenta growth factor	0.071	0.112	0.133	0.103	0.056	0.256	0.059	0.229	0.104	0.071	0.112	0.133	0.103	0.056	0.255	0.059	0.228	0.103	0.072	0.112	0.133	0.103	0.057	0.256	0.059	0.229	0.104	0.074	0.115	0.136	0.106	0.059	0.258	0.062	0.231	0.106	0.069	0.11	0.13	0.1	0.054	0.253	0.056	0.226	0.101	0.097	0.138	0.159	0.129	0.082	0.281	0.085	0.254	0.129	0.067	0.108	0.128	0.099	0.052	0.251	0.054	0.224	0.099	0.073	0.113	0.134	0.104	0.057	0.257	0.06	0.23	0.105	0.093	0.133	0.154	0.124	0.077	0.277	0.08	0.25	0.125	0.031	0.034	0.018	0.01	0.258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.029	0.032	0.016	0.009	0.257	0.057	0.055	0.102	0.227	0.078	0.038	0.041	0.024	0.017	0.265	0.066	0.063	0.111	0.235	0.066	0.026	0.029	0.012	0.005	0.253	0.054	0.051	0.099	0.223	0.072	0.032	0.035	0.018	0.011	0.259	0.06	0.057	0.105	0.23	0.026	0.029	0.013	0.006	0.254	0.028	0.031	0.015	0.008	0.256	0.052	0.055	0.039	0.031	0.28	0.032	0.035	0.019	0.011	0.26
CPI-SS034083FFA	SEMA3A_NRP1	simple:Q14563	simple:O14786	SEMA3A	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.074	0.114	0.135	0.105	0.058	0.258	0.061	0.231	0.106	0.086	0.127	0.148	0.118	0.071	0.27	0.074	0.243	0.119	0.124	0.165	0.186	0.156	0.109	0.309	0.112	0.282	0.157	0.149	0.19	0.211	0.181	0.134	0.334	0.137	0.307	0.182	0.124	0.164	0.185	0.155	0.108	0.308	0.111	0.281	0.156	0.071	0.112	0.133	0.103	0.056	0.255	0.059	0.228	0.103	0.071	0.112	0.133	0.103	0.056	0.255	0.058	0.228	0.103	0.072	0.113	0.134	0.104	0.057	0.256	0.06	0.229	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.036	0.02	0.012	0.261	0.071	0.031	0.034	0.017	0.01	0.258	0.059	0.056	0.104	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.033	0.017	0.01	0.258	0.083	0.086	0.07	0.062	0.311	0.0	0.0	0.0	0.0	0.0	0.031	0.034	0.018	0.011	0.259
CPI-SS043E22BF5	VEGFA_NRP1	simple:P15692	simple:O14786	VEGFA	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.13	0.171	0.192	0.162	0.115	0.314	0.118	0.287	0.163	0.153	0.194	0.215	0.185	0.138	0.338	0.141	0.311	0.186	0.265	0.306	0.327	0.297	0.25	0.449	0.253	0.422	0.297	0.202	0.242	0.263	0.233	0.186	0.386	0.189	0.359	0.234	0.209	0.25	0.271	0.241	0.194	0.394	0.197	0.367	0.242	0.214	0.255	0.276	0.246	0.199	0.399	0.202	0.372	0.247	0.206	0.247	0.268	0.238	0.191	0.39	0.194	0.363	0.239	0.265	0.306	0.327	0.297	0.25	0.45	0.253	0.422	0.298	0.131	0.172	0.193	0.163	0.116	0.315	0.119	0.288	0.164	0.09	0.093	0.076	0.069	0.317	0.332	0.292	0.295	0.278	0.271	0.519	0.32	0.317	0.364	0.489	0.313	0.273	0.276	0.259	0.252	0.5	0.301	0.298	0.346	0.47	0.398	0.357	0.36	0.344	0.337	0.585	0.386	0.383	0.43	0.555	0.538	0.498	0.501	0.484	0.477	0.725	0.526	0.523	0.571	0.695	0.214	0.174	0.177	0.16	0.153	0.401	0.202	0.199	0.247	0.371	0.166	0.169	0.152	0.145	0.393	0.169	0.172	0.156	0.148	0.396	0.091	0.094	0.077	0.07	0.318	0.225	0.228	0.211	0.204	0.452
CPI-SS00508D1C2	VEGFB_NRP1	simple:P49765	simple:O14786	VEGFB	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.158	0.198	0.219	0.189	0.142	0.342	0.145	0.315	0.19	0.152	0.193	0.214	0.184	0.137	0.336	0.14	0.309	0.184	0.145	0.185	0.206	0.176	0.13	0.329	0.132	0.302	0.177	0.161	0.202	0.223	0.193	0.146	0.345	0.149	0.318	0.193	0.133	0.174	0.195	0.165	0.118	0.318	0.121	0.291	0.166	0.224	0.265	0.286	0.256	0.209	0.409	0.212	0.382	0.257	0.213	0.253	0.274	0.244	0.198	0.397	0.2	0.37	0.245	0.234	0.275	0.296	0.266	0.219	0.418	0.222	0.391	0.267	0.132	0.173	0.194	0.164	0.117	0.317	0.12	0.29	0.165	0.117	0.12	0.104	0.096	0.345	0.145	0.104	0.107	0.091	0.083	0.332	0.132	0.129	0.177	0.302	0.155	0.115	0.118	0.101	0.094	0.342	0.143	0.14	0.187	0.312	0.175	0.135	0.138	0.122	0.114	0.362	0.163	0.16	0.208	0.333	0.255	0.214	0.217	0.201	0.194	0.442	0.243	0.24	0.287	0.412	0.216	0.175	0.178	0.162	0.155	0.403	0.204	0.201	0.248	0.373	0.172	0.175	0.159	0.151	0.4	0.093	0.096	0.079	0.072	0.32	0.092	0.095	0.078	0.071	0.319	0.194	0.197	0.18	0.173	0.421
CPI-SS065D9259F	PGF_NRP2	simple:P49763	simple:O60462	PGF	NRP2	True	False	True	curated	False	Ligand-Receptor	Signaling by Placenta growth factor	0.059	0.08	0.075	0.072	0.061	0.061	0.012	0.112	0.057	0.058	0.08	0.075	0.072	0.061	0.061	0.011	0.111	0.057	0.059	0.081	0.076	0.073	0.062	0.062	0.012	0.112	0.057	0.061	0.083	0.078	0.075	0.064	0.064	0.014	0.114	0.06	0.056	0.078	0.073	0.07	0.059	0.059	0.009	0.109	0.054	0.084	0.106	0.101	0.098	0.087	0.087	0.037	0.137	0.083	0.054	0.076	0.071	0.068	0.057	0.057	0.007	0.107	0.053	0.06	0.081	0.077	0.074	0.063	0.063	0.013	0.113	0.058	0.08	0.101	0.097	0.094	0.082	0.083	0.033	0.133	0.078	0.017	0.023	0.033	0.015	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.015	0.021	0.031	0.014	0.008	0.01	0.06	0.055	0.11	0.065	0.024	0.029	0.04	0.022	0.017	0.018	0.068	0.064	0.118	0.053	0.011	0.017	0.028	0.01	0.005	0.006	0.056	0.052	0.106	0.059	0.018	0.023	0.034	0.016	0.011	0.012	0.062	0.058	0.112	0.012	0.018	0.028	0.011	0.006	0.014	0.02	0.03	0.013	0.007	0.038	0.044	0.054	0.037	0.031	0.018	0.024	0.034	0.017	0.011
CPI-SS0F67B526A	SEMA3C_NRP2	simple:Q99985	simple:O60462	SEMA3C	NRP2	True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.1	0.122	0.117	0.114	0.103	0.103	0.053	0.153	0.099	0.14	0.162	0.157	0.154	0.143	0.143	0.093	0.193	0.139	0.426	0.447	0.442	0.439	0.428	0.428	0.378	0.479	0.424	0.212	0.234	0.229	0.226	0.215	0.215	0.165	0.265	0.211	0.206	0.228	0.223	0.22	0.209	0.209	0.159	0.259	0.205	0.078	0.1	0.095	0.092	0.081	0.081	0.031	0.131	0.076	0.079	0.1	0.095	0.092	0.081	0.081	0.031	0.132	0.077	0.082	0.103	0.098	0.095	0.084	0.084	0.034	0.135	0.08	0.06	0.081	0.076	0.073	0.062	0.062	0.012	0.113	0.058	0.058	0.064	0.075	0.057	0.052	0.144	0.102	0.108	0.119	0.101	0.096	0.097	0.147	0.143	0.197	0.218	0.176	0.182	0.192	0.175	0.169	0.171	0.221	0.216	0.271	0.092	0.051	0.056	0.067	0.049	0.044	0.045	0.095	0.091	0.145	0.087	0.045	0.051	0.061	0.044	0.039	0.04	0.09	0.086	0.14	0.09	0.048	0.054	0.064	0.047	0.041	0.043	0.092	0.088	0.143	0.037	0.043	0.053	0.035	0.03	0.165	0.17	0.181	0.163	0.158	0.018	0.024	0.034	0.016	0.011	0.04	0.046	0.056	0.038	0.033
CPI-SS0674B0F46	SEMA3F_NRP2	simple:Q13275	simple:O60462	SEMA3F	NRP2	True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.081	0.102	0.097	0.094	0.083	0.083	0.033	0.134	0.079	0.095	0.117	0.112	0.109	0.098	0.098	0.048	0.149	0.094	0.101	0.123	0.118	0.115	0.104	0.104	0.054	0.154	0.1	0.087	0.108	0.104	0.101	0.089	0.09	0.04	0.14	0.085	0.098	0.119	0.114	0.111	0.1	0.1	0.051	0.151	0.096	0.063	0.085	0.08	0.077	0.066	0.066	0.016	0.116	0.062	0.053	0.075	0.07	0.067	0.056	0.056	0.006	0.106	0.052	0.054	0.076	0.071	0.068	0.057	0.057	0.007	0.107	0.053	0.055	0.076	0.072	0.069	0.058	0.058	0.008	0.108	0.053	0.039	0.045	0.055	0.037	0.032	0.063	0.021	0.027	0.038	0.02	0.015	0.016	0.066	0.062	0.116	0.1	0.059	0.064	0.075	0.057	0.052	0.053	0.103	0.099	0.153	0.079	0.037	0.043	0.053	0.036	0.03	0.032	0.081	0.077	0.132	0.107	0.065	0.071	0.081	0.063	0.058	0.059	0.109	0.105	0.16	0.061	0.019	0.025	0.035	0.018	0.013	0.014	0.064	0.06	0.114	0.012	0.017	0.028	0.01	0.005	0.056	0.062	0.072	0.054	0.049	0.013	0.019	0.029	0.012	0.006	0.013	0.018	0.029	0.011	0.006
CPI-SS046F8AD8B	VEGFA_NRP2	simple:P15692	simple:O60462	VEGFA	NRP2	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.117	0.139	0.134	0.131	0.12	0.12	0.07	0.17	0.116	0.14	0.162	0.157	0.154	0.143	0.143	0.093	0.193	0.139	0.252	0.274	0.269	0.266	0.255	0.255	0.205	0.305	0.251	0.189	0.21	0.206	0.203	0.191	0.192	0.142	0.242	0.187	0.197	0.218	0.214	0.21	0.199	0.2	0.15	0.25	0.195	0.202	0.223	0.219	0.215	0.204	0.205	0.155	0.255	0.2	0.193	0.215	0.21	0.207	0.196	0.196	0.146	0.246	0.192	0.252	0.274	0.269	0.266	0.255	0.255	0.205	0.305	0.251	0.118	0.14	0.135	0.132	0.121	0.121	0.071	0.171	0.117	0.075	0.081	0.092	0.074	0.069	0.319	0.277	0.283	0.294	0.276	0.271	0.272	0.322	0.318	0.372	0.3	0.259	0.264	0.275	0.257	0.252	0.253	0.303	0.299	0.353	0.385	0.343	0.349	0.36	0.342	0.337	0.338	0.388	0.384	0.438	0.525	0.484	0.489	0.5	0.482	0.477	0.478	0.528	0.524	0.578	0.201	0.16	0.165	0.176	0.158	0.153	0.154	0.204	0.2	0.254	0.152	0.157	0.168	0.15	0.145	0.155	0.161	0.171	0.153	0.148	0.077	0.082	0.093	0.075	0.07	0.211	0.216	0.227	0.209	0.204
