id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-CS046C11B05	Adrenaline_byPNMT_and_SLC18A2_ADRB3	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P13945		ADRB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	0.054	0.077	0.152	0.058	0.056	0.137	0.09	0.113	0.188	0.094	0.092	0.173	0.007	0.03	0.104	0.011	0.008	0.09	0.006	0.029	0.104	0.01	0.008	0.089	0.006	0.029	0.104	0.01	0.008	0.089	0.006	0.03	0.104	0.01	0.008	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.013	0.014	0.014	0.115	0.015	0.007	0.007	0.109	0.008	0.026	0.026	0.127	0.027	0.003	0.003	0.105	0.004
CPI-CS09342A843	Epinephrine_byPNMT_ADRB3	complex:Epinephrine_byPNMT	simple:P13945		ADRB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	0.054	0.077	0.152	0.058	0.056	0.137	0.295	0.318	0.392	0.299	0.296	0.378	0.007	0.03	0.104	0.011	0.008	0.09	0.007	0.03	0.104	0.011	0.009	0.09	0.006	0.029	0.104	0.01	0.008	0.089	0.006	0.03	0.104	0.01	0.008	0.09	0.0	0.0	0.0	0.005	0.0	0.014	0.004	0.0	0.013	0.054	0.054	0.156	0.055	0.011	0.011	0.113	0.012	0.026	0.026	0.127	0.027	0.003	0.003	0.105	0.004
CPI-CS05A668606	Noradrenaline_byDBH_and_SLC18A1_ADRB3	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P13945		ADRB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.029	0.104	0.01	0.008	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.029	0.103	0.009	0.007	0.089	0.005	0.029	0.103	0.009	0.007	0.089	0.006	0.029	0.104	0.01	0.008	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.104	0.003	0.0	0.0	0.0	0.0	0.002	0.002	0.104	0.003	0.002	0.002	0.104	0.003
CPI-CS067A8F850	Noradrenaline_byDBH_and_SLC18A2_ADRB3	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P13945		ADRB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.029	0.104	0.01	0.008	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.029	0.103	0.01	0.007	0.089	0.006	0.029	0.103	0.009	0.007	0.089	0.006	0.029	0.104	0.01	0.008	0.089	0.004	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.104	0.003	0.0	0.0	0.0	0.0	0.002	0.002	0.104	0.003	0.002	0.002	0.104	0.003
CPI-CS0389CC0EC	Noradrenaline_byDBH_and_SLC6A2_ADRB3	complex:Noradrenaline_byDBH_and_SLC6A2	simple:P13945		ADRB3	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.029	0.104	0.01	0.008	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.029	0.103	0.01	0.007	0.089	0.006	0.029	0.103	0.009	0.007	0.089	0.006	0.029	0.104	0.01	0.008	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.104	0.003	0.002	0.002	0.104	0.003
CPI-SC063148F3A	ADM_RAMP3_complex	simple:P35318	complex:RAMP3_complex	ADM		True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenomedullin	0.0	0.082	0.0	0.081	0.081	0.081	0.0	0.1	0.0	0.099	0.099	0.099	0.0	0.014	0.0	0.013	0.013	0.013	0.0	0.082	0.0	0.081	0.081	0.081	0.0	0.062	0.0	0.061	0.062	0.061	0.0	0.085	0.0	0.084	0.084	0.084	0.0	0.027	0.0	0.0	0.129	0.0	0.0	0.173	0.0	0.154	0.154	0.153	0.154	0.226	0.226	0.225	0.226	0.05	0.049	0.049	0.05	0.102	0.101	0.101	0.102
CPI-SC0C396EE2C	ADM2_RAMP3_complex	simple:Q7Z4H4	complex:RAMP3_complex	ADM2		True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenomedullin	0.0	0.006	0.0	0.006	0.006	0.006	0.0	0.006	0.0	0.006	0.006	0.006	0.0	0.005	0.0	0.004	0.004	0.004	0.0	0.002	0.0	0.001	0.001	0.001	0.0	0.006	0.0	0.005	0.005	0.005	0.0	0.003	0.0	0.002	0.002	0.002	0.0	0.006	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.004	0.003	0.003	0.004	0.008	0.008	0.008	0.008	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002
CPI-SS0D2FABC4A	ADM_RAMP3	simple:P35318	simple:O60896	ADM	RAMP3	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenomedullin	0.15	0.138	0.0	0.081	0.081	0.081	0.168	0.156	0.0	0.099	0.099	0.099	0.081	0.07	0.0	0.013	0.013	0.013	0.15	0.138	0.0	0.081	0.081	0.081	0.13	0.118	0.0	0.061	0.062	0.061	0.152	0.141	0.0	0.084	0.084	0.084	0.0	0.027	0.0	0.0	0.129	0.0	0.0	0.173	0.0	0.174	0.154	0.153	0.154	0.246	0.226	0.225	0.226	0.07	0.049	0.049	0.05	0.122	0.101	0.101	0.102
CPI-SC01AD532CA	ADM2_RAMP2_complex	simple:Q7Z4H4	complex:RAMP2_complex	ADM2		True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenomedullin	0.011	0.01	0.073	0.056	0.219	0.088	0.011	0.01	0.073	0.056	0.219	0.087	0.009	0.008	0.071	0.054	0.217	0.086	0.006	0.005	0.068	0.051	0.214	0.083	0.011	0.01	0.073	0.056	0.219	0.087	0.007	0.006	0.069	0.052	0.215	0.084	0.015	0.01	0.028	0.017	0.013	0.031	0.0	0.0	0.0	0.009	0.012	0.03	0.024	0.013	0.016	0.034	0.029	0.006	0.01	0.027	0.022	0.007	0.01	0.028	0.022
CPI-SS09CF5B145	AGRP_MC4R	simple:O00253	simple:P32245	AGRP	MC4R	True	False	True	curated	False	Ligand-Receptor	Signaling by Agouti-related protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.007	0.009	0.0	0.0	0.007	0.007	0.01	0.013	0.0	0.0	0.004	0.004	0.007	0.01	0.0	0.0	0.005	0.005	0.008	0.011	0.0	0.0	0.017	0.0	0.0	0.007	0.0	0.0	0.013	0.0	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.0	0.006	0.006
CPI-SS098F8DB82	POMC_MC4R	simple:P01189	simple:P32245	POMC	MC4R	True	False	True	curated	False	Ligand-Receptor	Signaling by Proopiomelanocortin	0.0	0.0	0.1	0.1	0.103	0.106	0.0	0.0	0.06	0.06	0.063	0.066	0.0	0.0	0.094	0.094	0.097	0.1	0.0	0.0	0.074	0.074	0.077	0.08	0.0	0.0	0.074	0.074	0.077	0.08	0.0	0.0	0.21	0.21	0.213	0.216	0.0	0.0	0.229	0.0	0.0	0.813	0.0	0.0	0.052	0.0	0.0	0.162	0.162	0.0	0.0	0.409	0.408	0.0	0.0	0.098	0.097	0.0	0.0	0.055	0.055
CPI-SS0CC136A8D	AGRP_MC5R	simple:O00253	simple:P33032	AGRP	MC5R	True	False	True	curated	False	Ligand-Receptor	Signaling by Agouti-related protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.001	0.001	0.0	0.004	0.006	0.005	0.005	0.004	0.0	0.007	0.003	0.002	0.002	0.002	0.0	0.004	0.004	0.003	0.003	0.003	0.0	0.006	0.012	0.014	0.0	0.003	0.004	0.0	0.008	0.01	0.0	0.002	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.002	0.004	0.0	0.005	0.004
CPI-SS0BE6DBE1A	POMC_MC5R	simple:P01189	simple:P33032	POMC	MC5R	True	False	True	curated	False	Ligand-Receptor	Signaling by Proopiomelanocortin	0.099	0.098	0.098	0.098	0.0	0.1	0.059	0.058	0.057	0.057	0.0	0.06	0.093	0.092	0.091	0.091	0.0	0.094	0.073	0.072	0.072	0.072	0.0	0.075	0.073	0.072	0.072	0.072	0.0	0.075	0.209	0.208	0.207	0.207	0.0	0.21	0.224	0.225	0.0	0.808	0.809	0.0	0.048	0.049	0.0	0.16	0.0	0.162	0.16	0.406	0.0	0.408	0.406	0.096	0.0	0.097	0.095	0.053	0.0	0.054	0.053
CPI-SS019ABECEC	ASIP_MC1R	simple:P42127	simple:Q01726	ASIP	MC1R	True	False	True	curated	False	Ligand-Receptor	Signaling by Agouti-related protein	0.016	0.02	0.014	0.014	0.014	0.018	0.012	0.016	0.01	0.01	0.01	0.014	0.006	0.01	0.004	0.004	0.004	0.008	0.006	0.01	0.003	0.004	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.005	0.005	0.006	0.009	0.0	0.0	0.0	0.015	0.019	0.017	0.01	0.013	0.011	0.013	0.017	0.005	0.006	0.017	0.02	0.009	0.009	0.013	0.017	0.005	0.006	0.012	0.016	0.004	0.005
CPI-SS00BD8FF72	POMC_MC1R	simple:P01189	simple:Q01726	POMC	MC1R	True	False	True	curated	False	Ligand-Receptor	Signaling by Podocalyxin-like protein	0.103	0.107	0.101	0.101	0.101	0.105	0.063	0.067	0.06	0.061	0.061	0.064	0.097	0.101	0.094	0.095	0.095	0.098	0.077	0.081	0.075	0.075	0.075	0.079	0.077	0.081	0.075	0.075	0.075	0.079	0.213	0.216	0.21	0.211	0.211	0.214	0.225	0.229	0.227	0.809	0.813	0.811	0.049	0.053	0.051	0.172	0.175	0.164	0.164	0.418	0.421	0.41	0.41	0.107	0.111	0.099	0.1	0.064	0.068	0.057	0.057
CPI-SC0AD2CE0A8	AGRN_LRP4_MUSK_complex	simple:O00468	complex:LRP4_MUSK_complex	AGRN		True	False	True	curated	False	Ligand-Receptor	Signaling by Agrin	0.034	0.034	0.033	0.0	0.0	0.034	0.036	0.035	0.034	0.0	0.0	0.035	0.382	0.381	0.38	0.0	0.0	0.381	0.049	0.048	0.047	0.0	0.0	0.048	0.327	0.327	0.326	0.0	0.0	0.327	0.15	0.149	0.148	0.0	0.0	0.149	0.0	0.029	0.0	0.0	0.035	0.0	0.0	0.396	0.0	0.077	0.079	0.076	0.0	0.027	0.03	0.026	0.0	0.068	0.07	0.067	0.0	0.064	0.067	0.063	0.0
CPI-SS0593F278B	AGRN_PTPRS	simple:O00468	simple:Q13332	AGRN	PTPRS	True	False	True	curated	False	Ligand-Receptor	Signaling by Agrin	0.15	0.187	0.199	0.125	0.127	0.123	0.151	0.189	0.201	0.127	0.129	0.125	0.498	0.535	0.547	0.473	0.475	0.471	0.164	0.201	0.214	0.14	0.142	0.138	0.443	0.48	0.492	0.418	0.42	0.416	0.265	0.302	0.315	0.241	0.242	0.239	0.167	0.086	0.158	0.173	0.092	0.164	0.535	0.454	0.525	0.148	0.131	0.182	0.18	0.098	0.082	0.133	0.13	0.139	0.122	0.173	0.17	0.135	0.119	0.17	0.167
CPI-SS023656B4B	LRRC4B_PTPRS	simple:Q9NT99	simple:Q13332	LRRC4B	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.155	0.193	0.205	0.131	0.133	0.129	0.163	0.201	0.213	0.139	0.141	0.137	0.151	0.188	0.2	0.126	0.128	0.124	0.137	0.175	0.187	0.113	0.115	0.111	0.145	0.183	0.195	0.121	0.123	0.119	0.16	0.197	0.209	0.135	0.137	0.133	0.153	0.071	0.143	0.161	0.079	0.151	0.158	0.077	0.148	0.103	0.087	0.138	0.135	0.087	0.07	0.121	0.119	0.088	0.071	0.122	0.12	0.091	0.075	0.126	0.123
CPI-SS064D15A83	LRFN4_PTPRS	simple:Q6PJG9	simple:Q13332	LRFN4	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.13	0.167	0.179	0.105	0.107	0.103	0.131	0.169	0.181	0.107	0.109	0.105	0.142	0.18	0.192	0.118	0.12	0.116	0.138	0.175	0.188	0.114	0.116	0.112	0.135	0.173	0.185	0.111	0.113	0.109	0.156	0.193	0.206	0.131	0.133	0.129	0.0	0.0	0.0	0.148	0.066	0.138	0.171	0.089	0.161	0.08	0.064	0.115	0.112	0.079	0.063	0.114	0.111	0.088	0.071	0.122	0.12	0.104	0.087	0.138	0.136
CPI-SS0DCD351AD	LRFN5_PTPRS	simple:Q96NI6	simple:Q13332	LRFN5	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.155	0.167	0.093	0.095	0.091	0.127	0.164	0.176	0.102	0.104	0.1	0.119	0.157	0.169	0.095	0.097	0.093	0.119	0.156	0.168	0.094	0.096	0.092	0.137	0.174	0.186	0.112	0.114	0.11	0.0	0.0	0.0	0.148	0.066	0.138	0.148	0.067	0.138	0.075	0.058	0.109	0.107	0.074	0.058	0.109	0.106	0.077	0.061	0.112	0.109	0.074	0.057	0.108	0.106
CPI-SS08968FFAE	LRRTM4_PTPRS	simple:Q86VH4	simple:Q13332	LRRTM4	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.128	0.165	0.178	0.104	0.106	0.102	0.143	0.18	0.193	0.119	0.121	0.117	0.127	0.164	0.176	0.102	0.104	0.1	0.121	0.158	0.17	0.096	0.098	0.094	0.119	0.157	0.169	0.095	0.097	0.093	0.12	0.157	0.169	0.095	0.097	0.093	0.197	0.116	0.187	0.166	0.084	0.156	0.148	0.067	0.138	0.075	0.059	0.11	0.107	0.074	0.057	0.108	0.106	0.073	0.056	0.107	0.105	0.078	0.062	0.113	0.11
CPI-SS000DBE90D	SLITRK1_PTPRS	simple:Q96PX8	simple:Q13332	SLITRK1	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.157	0.169	0.095	0.097	0.093	0.117	0.155	0.167	0.093	0.095	0.091	0.118	0.155	0.167	0.093	0.095	0.091	0.118	0.155	0.167	0.093	0.095	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.056	0.107	0.105	0.073	0.056	0.107	0.105	0.072	0.056	0.107	0.104	0.072	0.056	0.107	0.104
CPI-SS09ABD133A	SLITRK2_PTPRS	simple:Q9H156	simple:Q13332	SLITRK2	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.121	0.158	0.17	0.096	0.098	0.094	0.13	0.168	0.18	0.106	0.108	0.104	0.157	0.194	0.207	0.133	0.135	0.131	0.147	0.184	0.196	0.122	0.124	0.12	0.127	0.165	0.177	0.103	0.105	0.101	0.527	0.564	0.576	0.502	0.504	0.5	0.15	0.069	0.141	0.149	0.068	0.14	0.236	0.154	0.226	0.074	0.057	0.108	0.106	0.073	0.057	0.108	0.105	0.111	0.095	0.146	0.143	0.115	0.098	0.149	0.147
CPI-SS0EEF491E3	SLITRK4_PTPRS	simple:Q8IW52	simple:Q13332	SLITRK4	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.146	0.183	0.196	0.122	0.124	0.12	0.129	0.166	0.178	0.104	0.106	0.102	0.345	0.382	0.395	0.321	0.322	0.319	0.161	0.198	0.211	0.136	0.138	0.135	0.171	0.208	0.221	0.147	0.149	0.145	0.19	0.228	0.24	0.166	0.168	0.164	0.0	0.0	0.0	0.15	0.069	0.141	0.18	0.099	0.171	0.087	0.071	0.122	0.119	0.079	0.062	0.113	0.111	0.216	0.2	0.251	0.248	0.143	0.126	0.177	0.175
CPI-SS05F136AA2	SLITRK5_PTPRS	simple:O94991	simple:Q13332	SLITRK5	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.121	0.158	0.17	0.096	0.098	0.094	0.118	0.156	0.168	0.094	0.096	0.092	0.176	0.213	0.225	0.151	0.153	0.149	0.137	0.174	0.187	0.112	0.114	0.111	0.166	0.203	0.215	0.141	0.143	0.139	0.155	0.192	0.204	0.13	0.132	0.128	0.148	0.066	0.138	0.15	0.069	0.141	0.151	0.069	0.141	0.074	0.058	0.109	0.106	0.076	0.06	0.11	0.108	0.077	0.061	0.112	0.109	0.08	0.063	0.114	0.112
CPI-SS0FAD26C76	SLITRK6_PTPRS	simple:Q9H5Y7	simple:Q13332	SLITRK6	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.159	0.171	0.097	0.099	0.095	0.12	0.157	0.17	0.096	0.097	0.094	0.121	0.158	0.17	0.096	0.098	0.094	0.119	0.156	0.168	0.094	0.096	0.092	0.154	0.073	0.144	0.149	0.068	0.14	0.148	0.067	0.138	0.074	0.057	0.108	0.106	0.0	0.0	0.0	0.0	0.084	0.067	0.118	0.115	0.074	0.058	0.109	0.106
CPI-SS00D9A2FD0	IAPP_CALCR	simple:P10997	simple:P30988	IAPP	CALCR	True	False	True	curated	False	Ligand-Receptor	Signaling by Amylin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS015B2F961	CALCA_CALCR	simple:P01258	simple:P30988	CALCA	CALCR	True	False	True	curated	False	Ligand-Receptor	Signaling by Calcitonin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.005	0.0	0.0	0.001	0.001	0.0	0.005	0.0	0.002	0.002	0.002	0.002	0.006	0.0	0.001	0.001	0.001	0.001	0.005	0.0	0.001	0.002	0.001	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.002	0.002
CPI-SS07CF0C6E7	CALCB_CALCR	simple:P10092	simple:P30988	CALCB	CALCR	True	False	True	curated	False	Ligand-Receptor	Signaling by Calcitonin	0.0	0.047	0.048	0.048	0.047	0.051	0.0	0.026	0.027	0.026	0.026	0.03	0.0	0.003	0.004	0.004	0.003	0.007	0.0	0.005	0.005	0.005	0.005	0.009	0.0	0.005	0.006	0.005	0.005	0.009	0.0	0.002	0.003	0.003	0.002	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.086	0.0	0.0	0.091	0.091	0.0	0.0	0.002	0.001	0.0	0.0	0.008	0.008
CPI-SC0980A6E6B	IAPP_AMY1_receptor	simple:P10997	complex:AMY1_receptor	IAPP		True	False	True	curated	False	Ligand-Receptor	Signaling by Amylin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC04ADD5A88	IAPP_AMY2_receptor	simple:P10997	complex:AMY2_receptor	IAPP		True	False	True	curated	False	Ligand-Receptor	Signaling by Amylin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0CE7302FB	IAPP_AMY3_receptor	simple:P10997	complex:AMY3_receptor	IAPP		True	False	True	curated	False	Ligand-Receptor	Signaling by Amylin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS080C81D37	APP_CD74	simple:P05067	simple:P04233	APP	CD74	False	False	True	curated	False	Ligand-Receptor	Signaling by Amyloid-beta precursor protein	3.433	3.228	3.494	3.575	3.877	3.504	3.863	3.657	3.924	4.004	4.307	3.933	1.431	1.225	1.492	1.572	1.875	1.501	1.037	0.832	1.098	1.179	1.482	1.108	0.994	0.788	1.055	1.135	1.438	1.064	1.385	1.179	1.446	1.526	1.829	1.455	1.214	1.194	5.219	1.376	1.355	5.38	3.313	3.293	7.318	2.055	1.654	2.25	2.302	1.085	0.684	1.281	1.332	1.252	0.851	1.448	1.499	1.261	0.86	1.457	1.508
CPI-SS0F66EA6BE	APP_FPR2	simple:P05067	simple:P25090	APP	FPR2	False	False	True	curated	False	Ligand-Receptor	Signaling by Amyloid-beta precursor protein	0.0	3.109	3.108	0.0	0.0	0.0	0.0	3.538	3.538	0.0	0.0	0.0	0.0	1.106	1.106	0.0	0.0	0.0	0.0	0.713	0.713	0.0	0.0	0.0	0.0	0.669	0.669	0.0	0.0	0.0	0.0	1.06	1.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS030BB46BB	ANXA1_FPR2	simple:P04083	simple:P25090	ANXA1	FPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Annexin	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.223	0.223	0.0	0.0	0.0	0.0	0.027	0.027	0.0	0.0	0.0	0.0	0.531	0.531	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0C94B5884	LipoxinA4_byALOX12_FPR2	complex:LipoxinA4_byALOX12	simple:P25090		FPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.024	0.024	0.0	0.0	0.0	0.0	0.067	0.067	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0FC36F030	LipoxinA4_byALOX5_FPR2	complex:LipoxinA4_byALOX5	simple:P25090		FPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
