id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi_Ciliated|epi_Ciliated	epi_Ciliated|epi_Pre-ciliated	epi_Ciliated|epi_SOX9_LGR5	epi_Ciliated|epi_SOX9_prolif	epi_Ciliated|epi_SOX9	epi_Ciliated|Fibroblast eS	epi_Ciliated|Lymphoid	epi_Ciliated|Myeloid	epi_Ciliated|Fibroblast C7	epi_Pre-ciliated|epi_Ciliated	epi_Pre-ciliated|epi_Pre-ciliated	epi_Pre-ciliated|epi_SOX9_LGR5	epi_Pre-ciliated|epi_SOX9_prolif	epi_Pre-ciliated|epi_SOX9	epi_Pre-ciliated|Fibroblast eS	epi_Pre-ciliated|Lymphoid	epi_Pre-ciliated|Myeloid	epi_Pre-ciliated|Fibroblast C7	epi_SOX9_LGR5|epi_Ciliated	epi_SOX9_LGR5|epi_Pre-ciliated	epi_SOX9_LGR5|epi_SOX9_LGR5	epi_SOX9_LGR5|epi_SOX9_prolif	epi_SOX9_LGR5|epi_SOX9	epi_SOX9_LGR5|Fibroblast eS	epi_SOX9_LGR5|Lymphoid	epi_SOX9_LGR5|Myeloid	epi_SOX9_LGR5|Fibroblast C7	epi_SOX9_prolif|epi_Ciliated	epi_SOX9_prolif|epi_Pre-ciliated	epi_SOX9_prolif|epi_SOX9_LGR5	epi_SOX9_prolif|epi_SOX9_prolif	epi_SOX9_prolif|epi_SOX9	epi_SOX9_prolif|Fibroblast eS	epi_SOX9_prolif|Lymphoid	epi_SOX9_prolif|Myeloid	epi_SOX9_prolif|Fibroblast C7	epi_SOX9|epi_Ciliated	epi_SOX9|epi_Pre-ciliated	epi_SOX9|epi_SOX9_LGR5	epi_SOX9|epi_SOX9_prolif	epi_SOX9|epi_SOX9	epi_SOX9|Fibroblast eS	epi_SOX9|Lymphoid	epi_SOX9|Myeloid	epi_SOX9|Fibroblast C7	Fibroblast eS|epi_Ciliated	Fibroblast eS|epi_Pre-ciliated	Fibroblast eS|epi_SOX9_LGR5	Fibroblast eS|epi_SOX9_prolif	Fibroblast eS|epi_SOX9	Fibroblast eS|Fibroblast eS	Fibroblast eS|Lymphoid	Fibroblast eS|Myeloid	Fibroblast eS|Fibroblast C7	Lymphoid|epi_Ciliated	Lymphoid|epi_Pre-ciliated	Lymphoid|epi_SOX9_LGR5	Lymphoid|epi_SOX9_prolif	Lymphoid|epi_SOX9	Lymphoid|Fibroblast eS	Lymphoid|Lymphoid	Lymphoid|Myeloid	Lymphoid|Fibroblast C7	Myeloid|epi_Ciliated	Myeloid|epi_Pre-ciliated	Myeloid|epi_SOX9_LGR5	Myeloid|epi_SOX9_prolif	Myeloid|epi_SOX9	Myeloid|Fibroblast eS	Myeloid|Lymphoid	Myeloid|Myeloid	Myeloid|Fibroblast C7	Fibroblast C7|epi_Ciliated	Fibroblast C7|epi_Pre-ciliated	Fibroblast C7|epi_SOX9_LGR5	Fibroblast C7|epi_SOX9_prolif	Fibroblast C7|epi_SOX9	Fibroblast C7|Fibroblast eS	Fibroblast C7|Lymphoid	Fibroblast C7|Myeloid	Fibroblast C7|Fibroblast C7	epi_Ciliated|epi_Lumenal 1	epi_Ciliated|epi_Lumenal 2	epi_Ciliated|epi_Glandular	epi_Ciliated|epi_Glandular_secretory	epi_Ciliated|Fibroblast dS	epi_Lumenal 1|epi_Ciliated	epi_Lumenal 1|epi_Lumenal 1	epi_Lumenal 1|epi_Lumenal 2	epi_Lumenal 1|epi_Glandular	epi_Lumenal 1|epi_Glandular_secretory	epi_Lumenal 1|Fibroblast dS	epi_Lumenal 1|Lymphoid	epi_Lumenal 1|epi_SOX9	epi_Lumenal 1|Fibroblast C7	epi_Lumenal 1|Myeloid	epi_Lumenal 2|epi_Ciliated	epi_Lumenal 2|epi_Lumenal 1	epi_Lumenal 2|epi_Lumenal 2	epi_Lumenal 2|epi_Glandular	epi_Lumenal 2|epi_Glandular_secretory	epi_Lumenal 2|Fibroblast dS	epi_Lumenal 2|Lymphoid	epi_Lumenal 2|epi_SOX9	epi_Lumenal 2|Fibroblast C7	epi_Lumenal 2|Myeloid	epi_Glandular|epi_Ciliated	epi_Glandular|epi_Lumenal 1	epi_Glandular|epi_Lumenal 2	epi_Glandular|epi_Glandular	epi_Glandular|epi_Glandular_secretory	epi_Glandular|Fibroblast dS	epi_Glandular|Lymphoid	epi_Glandular|epi_SOX9	epi_Glandular|Fibroblast C7	epi_Glandular|Myeloid	epi_Glandular_secretory|epi_Ciliated	epi_Glandular_secretory|epi_Lumenal 1	epi_Glandular_secretory|epi_Lumenal 2	epi_Glandular_secretory|epi_Glandular	epi_Glandular_secretory|epi_Glandular_secretory	epi_Glandular_secretory|Fibroblast dS	epi_Glandular_secretory|Lymphoid	epi_Glandular_secretory|epi_SOX9	epi_Glandular_secretory|Fibroblast C7	epi_Glandular_secretory|Myeloid	Fibroblast dS|epi_Ciliated	Fibroblast dS|epi_Lumenal 1	Fibroblast dS|epi_Lumenal 2	Fibroblast dS|epi_Glandular	Fibroblast dS|epi_Glandular_secretory	Fibroblast dS|Fibroblast dS	Fibroblast dS|Lymphoid	Fibroblast dS|epi_SOX9	Fibroblast dS|Fibroblast C7	Fibroblast dS|Myeloid	Lymphoid|epi_Lumenal 1	Lymphoid|epi_Lumenal 2	Lymphoid|epi_Glandular	Lymphoid|epi_Glandular_secretory	Lymphoid|Fibroblast dS	epi_SOX9|epi_Lumenal 1	epi_SOX9|epi_Lumenal 2	epi_SOX9|epi_Glandular	epi_SOX9|epi_Glandular_secretory	epi_SOX9|Fibroblast dS	Fibroblast C7|epi_Lumenal 1	Fibroblast C7|epi_Lumenal 2	Fibroblast C7|epi_Glandular	Fibroblast C7|epi_Glandular_secretory	Fibroblast C7|Fibroblast dS	Myeloid|epi_Lumenal 1	Myeloid|epi_Lumenal 2	Myeloid|epi_Glandular	Myeloid|epi_Glandular_secretory	Myeloid|Fibroblast dS
CPI-SC0A30300BD	RAET1G_NKG2D_II_receptor	simple:Q6H3X3	complex:NKG2D_II_receptor	RAET1G		True	False	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC0AAC92741	RAET1L_NKG2D_II_receptor	simple:Q5VY80	complex:NKG2D_II_receptor	RAET1L		False	False	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC07B215915	ULBP1_NKG2D_II_receptor	simple:Q9BZM6	complex:NKG2D_II_receptor	ULBP1		False	True	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC013345660	ULBP2_NKG2D_II_receptor	simple:Q9BZM5	complex:NKG2D_II_receptor	ULBP2		True	False	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC059E0FCB6	ULBP3_NKG2D_II_receptor	simple:Q9BZM4	complex:NKG2D_II_receptor	ULBP3		False	False	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC0324880F8	MICA_NKG2D_II_receptor	simple:Q29983	complex:NKG2D_II_receptor	MICA		False	False	True	curated	False	Ligand-Receptor		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SC00BFC481D	MICB_NKG2D_II_receptor	simple:Q29980	complex:NKG2D_II_receptor	MICB		False	False	True	curated	False	Ligand-Receptor		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS0E9F84F1F	LEFTY1_TDGF1	simple:O75610	simple:P13385	LEFTY1	TDGF1	True	False	False	curated	False	Ligand-Receptor	Signaling by Left-right determination factor	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS033A27302	LEFTY2_TDGF1	simple:O00292	simple:P13385	LEFTY2	TDGF1	True	False	False	curated	False	Ligand-Receptor	Signaling by Left-right determination factor	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS025C8F785	CLEC2B_KLRF1	simple:Q92478	simple:Q9NZS2	CLEC2B	KLRF1	False	True	True	curated	False	Ligand-Receptor	Signaling by Leptin	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS0E0D00210	LRRC4B_PTPRD	simple:Q9NT99	simple:P23468	LRRC4B	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS0FA9304CE	LRFN4_PTPRD	simple:Q6PJG9	simple:P23468	LRFN4	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.002	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.002	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS081E1A895	LRFN5_PTPRD	simple:Q96NI6	simple:P23468	LRFN5	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS08069FE13	NLGN3_PTPRD	simple:Q9NZ94	simple:P23468	NLGN3	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Neuroligin	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-CS0150916A7	LeukotrieneE4_byDPEP1_CYSLTR1	complex:LeukotrieneE4_byDPEP1	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Lipoxin/Leukotriene	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
